,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
6081,2010 FB81,False,True,0.608,2.57,1.01,9.46,90.7,46.5,97.7,2459792.448,1500.0,0.239,4.13,0.0843,1.05,3.126,0.44,21.36
6082,2010 FC,False,True,0.24,1.33,1.01,7.04,156.0,62.4,262.0,2460352.595,560.0,0.643,1.65,0.0755,3.32,4.887,0.44,24.0
6083,2010 FC6,False,True,0.468,1.06,0.566,30.4,181.0,179.0,298.0,2460269.904,401.0,0.898,1.56,0.436,3.89,5.580,0.5,20.23
6084,2010 FC81,True,True,0.623,2.68,1.01,1.68,144.0,63.6,20.5,2460109.291,1600.0,0.225,4.35,0.026,0.611,3.065,0.53,21.9
6085,2010 FD,False,True,0.655,2.81,0.97,0.0344,111.0,75.5,274.0,2460610.066,1720.0,0.209,4.65,0.000494,0.32,2.962,0.63,26.1
6086,2010 FD6,False,True,0.435,1.45,0.817,0.459,152.0,315.0,31.4,2455221.091,635.0,0.567,2.08,0.00275,3.08,4.547,0.53,26.8
6087,2010 FD7,False,True,0.686,2.59,0.812,6.17,357.0,269.0,71.0,2459900.734,1520.0,0.237,4.36,0.0552,0.926,3.032,0.65,22.1
6088,2014 MD55,False,True,0.526,2.44,1.16,8.41,182.0,15.4,190.0,2460855.508,1390.0,0.259,3.72,0.158,1.24,3.288,0.43,18.55
6089,2010 FE7,False,True,0.553,1.95,0.871,1.55,57.2,43.2,6.76,2460181.836,994.0,0.362,3.03,0.0024,2.17,3.689,0.49,23.8
6090,432509,False,True,0.828,1.41,0.242,16.2,61.0,343.0,74.1,2460075.262,608.0,0.592,2.57,0.139,2.86,4.263,0.6,19.49
6091,2010 FF10,True,True,0.632,2.38,0.876,5.08,166.0,105.0,221.0,2460716.222,1340.0,0.269,3.88,0.0375,1.3,3.231,0.56,21.8
6092,2010 FG81,False,True,0.394,1.66,1.01,7.97,344.0,191.0,110.0,2459962.79,781.0,0.461,2.31,0.0164,2.66,4.164,0.24,23.08
6093,510055,True,True,0.211,1.23,0.968,16.8,84.6,158.0,293.0,2460292.365,496.0,0.726,1.48,0.036,3.54,5.154,0.42,21.51
6094,511243,False,True,0.217,1.58,1.23,11.6,335.0,271.0,203.0,2460515.594,723.0,0.498,1.92,0.314,3.16,4.353,0.54,18.93
6095,2010 FJ81,False,True,0.683,3.61,1.15,42.4,97.3,172.0,342.0,2460326.836,2500.0,0.144,6.07,0.132,0.631,2.341,0.4,20.48
6096,2010 FK,False,True,0.0972,0.94,0.849,12.7,173.0,166.0,129.0,2460081.015,333.0,1.08,1.03,0.0318,4.09,6.361,0.4,23.8
6097,515049,False,True,0.655,1.92,0.662,11.4,66.6,214.0,356.0,2460211.485,971.0,0.371,3.18,0.141,2.04,3.612,0.55,19.31
6098,2010 FL48,False,True,0.0689,1.19,1.11,27.0,178.0,53.6,98.5,2460071.033,473.0,0.761,1.27,0.138,3.71,5.228,0.46,22.11
6099,2010 FM,False,True,0.27,0.818,0.597,7.75,175.0,202.0,234.0,2460294.909,270.0,1.33,1.04,0.0102,4.35,7.121,0.65,27.1
6100,2010 FN,False,True,0.211,0.99,0.781,0.124,162.0,126.0,163.0,2460037.428,360.0,1.0,1.2,0.000785,3.91,6.110,0.62,26.6
6101,2010 FO,False,True,0.333,1.62,1.08,1.27,164.0,4.76,203.0,2460529.293,752.0,0.479,2.16,0.085,2.81,4.268,0.45,24.05
6102,2010 FO28,False,True,0.316,1.85,1.27,9.98,184.0,290.0,165.0,2459778.386,920.0,0.391,2.44,0.331,2.74,3.925,0.51,20.16
6103,2010 FO92,False,True,0.518,2.15,1.03,6.76,164.0,125.0,65.9,2459990.44,1150.0,0.314,3.26,0.0808,1.99,3.516,0.45,20.05
6104,2010 FP9,False,True,0.251,1.56,1.17,6.29,1.81,187.0,317.0,2460286.587,714.0,0.504,1.96,0.172,3.0,4.382,0.85,23.6
6105,2010 FQ,True,True,0.356,1.53,0.983,10.6,140.0,360.0,67.4,2460071.518,689.0,0.522,2.07,0.00497,2.96,4.403,0.47,19.98
6106,2010 FQ9,False,True,0.393,2.05,1.25,1.46,42.4,134.0,212.0,2460643.568,1070.0,0.335,2.86,0.249,2.1,3.689,0.56,22.95
6107,2016 KL1,True,True,0.28,0.902,0.649,18.1,69.8,317.0,86.7,2460125.222,313.0,1.15,1.15,0.0236,4.28,6.530,0.35,21.09
6108,465824,True,True,0.365,1.13,0.718,14.2,167.0,273.0,131.0,2460040.882,439.0,0.819,1.54,0.0054,3.76,5.441,0.52,21.69
6109,2010 FR9,False,True,0.382,1.58,0.976,5.71,2.29,214.0,267.0,2460388.55,725.0,0.497,2.18,0.0142,2.79,4.309,0.44,26.1
6110,2010 FS,False,True,0.318,0.78,0.532,9.12,170.0,206.0,148.0,2455172.901,252.0,1.43,1.03,0.00869,4.42,7.396,0.53,24.2
6111,2010 FS9,False,True,0.601,2.57,1.03,3.04,6.31,193.0,357.0,2455292.936,1510.0,0.239,4.12,0.0275,0.843,3.144,0.37,24.9
6112,2010 FT,False,True,0.195,1.09,0.878,5.6,13.8,246.0,247.0,2460331.146,416.0,0.866,1.3,0.0135,3.73,5.667,0.32,25.7
6113,2010 FT9,False,True,0.64,2.81,1.01,3.39,12.0,132.0,7.49,2455245.72,1720.0,0.209,4.61,0.0467,0.443,2.980,0.57,24.3
6114,2010 FU,False,True,0.409,1.72,1.02,10.8,5.65,159.0,6.86,2455262.767,826.0,0.436,2.43,0.0362,2.55,4.051,0.43,24.7
6115,2010 FU9,False,True,0.582,2.2,0.92,2.67,175.0,324.0,54.4,2460020.062,1190.0,0.301,3.49,0.00102,1.57,3.418,0.35,26.9
6116,442742,False,True,0.384,2.1,1.29,22.6,227.0,142.0,229.0,2460604.729,1110.0,0.324,2.91,0.349,2.7,3.561,0.36,17.77
6117,2010 FV9,False,True,0.287,1.15,0.818,0.639,30.5,64.8,44.6,2460144.887,449.0,0.802,1.48,0.00275,3.69,5.434,0.46,25.4
6118,2010 FW9,False,True,0.433,1.64,0.931,3.77,4.23,221.0,343.0,2455313.934,768.0,0.469,2.35,0.00206,2.63,4.180,0.38,26.7
6119,2010 FX9,False,True,0.367,1.13,0.716,3.78,10.1,75.1,130.0,2460041.884,440.0,0.819,1.55,0.0136,3.69,5.464,0.36,24.06
6120,2010 FX80,False,True,0.455,2.17,1.18,37.0,129.0,88.9,49.8,2460039.113,1170.0,0.309,3.15,0.534,2.83,3.319,0.46,20.3
6121,2010 FY9,False,True,0.151,0.89,0.756,4.16,356.0,337.0,201.0,2460336.256,307.0,1.17,1.02,0.00778,4.15,6.664,0.43,26.96
6122,2010 FY80,False,True,0.613,2.69,1.04,18.8,164.0,45.8,4.74,2460179.246,1620.0,0.223,4.35,0.137,1.04,3.008,0.62,19.56
6123,2010 FY103,False,True,0.442,1.68,0.938,29.5,110.0,124.0,40.1,2460112.041,795.0,0.453,2.42,0.0599,2.91,3.985,0.55,19.7
6124,2010 FZ80,False,True,0.745,2.75,0.701,27.3,268.0,347.0,322.0,2460376.73,1660.0,0.216,4.8,0.299,0.481,2.755,0.18,20.33
6125,2016 YN,False,True,0.527,2.35,1.11,45.0,256.0,250.0,290.0,2460454.081,1310.0,0.274,3.58,0.381,2.76,3.025,0.45,18.32
6126,465826,True,True,0.546,2.1,0.953,7.69,30.7,238.0,132.0,2459794.803,1110.0,0.324,3.24,0.0493,1.93,3.535,0.43,21.09
6127,2010 GA6,False,True,0.598,2.31,0.927,9.76,198.0,34.3,290.0,2460448.299,1280.0,0.282,3.68,0.00617,1.35,3.308,0.61,26.0
6128,2010 GA7,False,True,0.389,0.913,0.557,30.0,21.5,25.5,263.0,2460286.714,318.0,1.13,1.27,0.162,4.2,6.370,0.58,21.29
6129,2010 GA34,False,True,0.299,1.46,1.02,4.29,97.0,133.0,209.0,2460469.595,643.0,0.56,1.89,0.0407,3.09,4.577,0.41,22.4
6130,2010 GB6,False,True,0.245,0.882,0.666,35.3,195.0,188.0,240.0,2460301.536,303.0,1.19,1.1,0.0927,4.28,6.551,0.47,22.1
6131,2010 GC6,False,True,0.377,1.73,1.08,29.1,4.65,238.0,338.0,2455343.997,828.0,0.435,2.38,0.204,2.88,3.947,0.39,21.4
6132,2010 GC35,False,True,0.127,1.21,1.06,8.5,195.0,2.78,22.4,2460170.09,488.0,0.738,1.37,0.0563,3.58,5.237,0.52,24.66
6133,463380,False,True,0.406,2.11,1.26,28.7,132.0,331.0,181.0,2460759.188,1120.0,0.321,2.97,0.305,2.27,3.483,0.4,19.03
6134,2010 GD6,False,True,0.0587,1.03,0.974,21.2,189.0,295.0,67.3,2455223.659,384.0,0.937,1.1,0.00751,3.89,5.860,0.5,23.8
6135,2010 GD25,False,True,0.481,1.81,0.94,4.1,197.0,314.0,17.3,2455255.807,890.0,0.405,2.68,0.0133,2.34,3.906,0.45,26.4
6136,2010 GD35,False,True,0.481,0.764,0.396,7.81,25.0,13.9,173.0,2460083.281,244.0,1.48,1.13,0.0381,4.29,7.475,0.52,24.62
6137,2015 FF35,True,True,0.52,1.88,0.903,8.81,235.0,35.4,54.4,2460057.826,944.0,0.381,2.86,0.0253,2.27,3.778,0.55,19.9
6138,458135,False,True,0.468,2.07,1.1,21.6,324.0,235.0,181.0,2460740.975,1090.0,0.332,3.03,0.221,2.25,3.553,0.56,20.28
6139,2010 GE30,False,True,0.28,1.57,1.13,7.91,15.6,176.0,288.0,2460344.349,721.0,0.499,2.01,0.132,2.94,4.352,0.52,23.7
6140,2010 GE35,False,True,0.617,2.22,0.853,5.4,34.3,233.0,1.78,2460194.495,1210.0,0.297,3.59,4.55e-07,1.56,3.365,0.5,23.02
6141,2010 GF7,False,True,0.45,1.68,0.925,3.71,24.7,215.0,39.9,2460112.036,797.0,0.451,2.44,0.00678,2.58,4.105,0.55,25.9
6142,2010 GF25,False,True,0.736,1.42,0.375,38.5,323.0,339.0,299.0,2460304.673,619.0,0.581,2.47,0.399,2.91,4.214,0.73,19.34
6143,2010 GF30,False,True,0.571,2.8,1.2,23.4,193.0,345.0,296.0,2460505.483,1710.0,0.21,4.41,0.213,0.691,2.962,0.66,21.6
6144,2010 GG7,False,True,0.335,1.78,1.19,13.1,123.0,98.0,220.0,2460538.267,870.0,0.414,2.38,0.291,2.69,3.992,0.52,21.75
6145,2020 GA2,True,True,0.427,1.28,0.735,43.0,22.9,93.0,169.0,2459952.024,530.0,0.679,1.83,0.0181,3.68,4.717,0.31,21.14
6146,614643,False,True,0.61,2.71,1.05,21.0,42.7,228.0,357.0,2460215.484,1630.0,0.221,4.36,0.148,1.33,2.989,0.43,18.87
6147,2010 GH7,False,True,0.3,1.4,0.98,3.54,192.0,336.0,48.2,2460119.555,605.0,0.595,1.82,4.35e-05,3.15,4.704,0.54,27.3
6148,2010 GH30,False,True,0.292,1.7,1.2,18.3,181.0,60.1,358.0,2460204.942,809.0,0.445,2.2,0.291,2.89,4.100,0.48,20.8
6149,1998 WB2,True,True,0.587,1.98,0.816,2.38,52.2,78.7,317.0,2460322.097,1010.0,0.355,3.14,0.0146,1.94,3.630,0.52,21.86
6150,2010 GJ30,False,True,0.263,1.48,1.09,20.9,25.7,192.0,352.0,2455312.7,656.0,0.549,1.87,0.0901,3.1,4.483,0.62,24.6
6151,2010 GJ65,False,True,0.374,1.44,0.902,17.8,21.7,276.0,217.0,2460450.818,632.0,0.57,1.98,0.123,3.38,4.541,0.46,21.1
6152,2016 QU1,False,True,0.905,2.23,0.212,23.3,259.0,191.0,27.7,2460107.039,1220.0,0.296,4.25,0.246,1.06,2.845,0.61,19.2
6153,2010 GK23,False,True,0.683,2.75,0.872,35.0,142.0,343.0,11.9,2455240.693,1660.0,0.216,4.63,0.0969,0.707,2.763,0.41,19.7
6154,2010 GK65,False,True,0.443,0.922,0.514,0.583,348.0,82.7,136.0,2460077.89,324.0,1.11,1.33,0.00492,3.96,6.396,0.5,24.5
6155,2010 GL23,False,True,0.366,1.15,0.733,7.2,214.0,238.0,1.64,2460198.433,453.0,0.794,1.58,0.0641,3.64,5.375,0.63,22.8
6156,2010 GL65,False,True,0.486,1.91,0.983,3.4,203.0,329.0,11.8,2455273.807,967.0,0.372,2.84,0.0113,2.13,3.777,0.49,25.3
6157,2010 GM23,False,True,0.443,1.32,0.734,4.36,205.0,81.1,321.0,2455354.821,552.0,0.652,1.9,0.00214,3.28,4.850,0.48,24.82
6158,2010 GM65,False,True,0.566,1.49,0.649,25.1,202.0,262.0,41.5,2455228.519,667.0,0.539,2.34,0.0379,3.22,4.281,0.51,22.4
6159,2010 GN67,False,True,0.34,1.34,0.884,18.8,209.0,252.0,299.0,2460296.021,566.0,0.636,1.79,0.0582,3.51,4.788,0.52,22.17
6160,2010 GO33,False,True,0.698,2.41,0.727,19.1,144.0,154.0,189.0,2460847.536,1370.0,0.264,4.09,0.193,1.35,3.081,0.48,19.22
6161,2010 GO67,False,True,0.742,1.47,0.38,5.22,201.0,128.0,331.0,2455356.774,653.0,0.551,2.57,0.0172,2.83,4.243,0.42,25.0
6162,2010 GP33,False,True,0.357,1.52,0.979,5.43,21.0,218.0,31.1,2460141.129,687.0,0.524,2.07,0.0165,2.95,4.422,0.5,25.8
6163,2010 GP67,False,True,0.107,1.11,0.995,13.3,211.0,44.7,114.0,2460064.282,430.0,0.838,1.23,0.0159,3.77,5.566,0.45,22.36
6164,2010 GQ33,False,True,0.447,1.83,1.01,2.63,205.0,313.0,17.1,2455257.528,905.0,0.398,2.65,0.0374,2.35,3.901,0.76,25.9
6165,2010 GQ75,False,True,0.86,2.44,0.342,43.3,82.4,353.0,203.0,2460807.685,1400.0,0.258,4.55,0.616,0.811,2.638,0.39,20.2
6166,436325,False,True,0.846,1.83,0.282,24.1,158.0,192.0,117.0,2459906.181,905.0,0.398,3.38,0.283,2.07,3.419,0.53,18.35
6167,2010 GR33,False,True,0.444,1.58,0.878,7.14,158.0,341.0,301.0,2460319.012,725.0,0.497,2.28,0.0626,2.76,4.275,0.6,22.76
6168,2010 GR75,False,True,0.636,1.73,0.628,17.8,119.0,0.0162,353.0,2460217.064,829.0,0.434,2.82,0.299,2.3,3.860,0.59,19.6
6169,2010 GS7,True,True,0.659,2.69,0.917,9.13,191.0,57.0,360.0,2460201.011,1610.0,0.223,4.47,0.0444,0.793,3.001,0.48,21.51
6170,2010 GT6,False,True,0.592,1.5,0.61,10.1,8.2,303.0,81.8,2460048.804,668.0,0.539,2.38,0.0863,2.96,4.331,0.58,21.4
6171,2010 GT7,False,True,0.678,2.73,0.88,8.43,65.1,68.8,7.9,2460164.293,1650.0,0.218,4.59,0.0596,0.773,2.958,0.39,20.18
6172,2010 GT21,False,True,0.179,1.45,1.19,18.5,41.0,186.0,195.0,2460493.51,640.0,0.563,1.71,0.184,3.26,4.568,0.5,20.8
6173,2010 GU5,False,True,0.547,2.39,1.08,6.39,19.2,168.0,241.0,2460646.955,1350.0,0.268,3.69,0.0812,1.26,3.308,0.54,24.59
6174,2010 GU6,False,True,0.679,2.69,0.863,10.3,196.0,84.5,4.56,2460180.154,1610.0,0.224,4.51,0.0964,1.08,2.976,0.44,20.69
6175,2010 GU21,True,True,0.563,2.18,0.953,3.19,57.2,201.0,45.7,2460051.316,1180.0,0.306,3.41,0.0107,1.67,3.454,0.27,21.14
6176,2010 GV23,False,True,0.203,0.93,0.741,3.62,198.0,234.0,99.9,2460109.676,327.0,1.1,1.12,0.00332,4.07,6.424,0.49,27.6
6177,2010 GV147,False,True,0.66,0.959,0.326,44.1,295.0,97.9,332.0,2460226.83,343.0,1.05,1.59,0.317,4.32,5.890,0.36,18.27
6178,2010 GW23,False,True,0.528,1.69,0.795,4.5,193.0,284.0,29.6,2455232.802,799.0,0.45,2.58,0.014,2.56,4.051,0.61,24.0
6179,2010 GW62,False,True,0.575,1.27,0.539,32.4,99.3,353.0,189.0,2460448.144,523.0,0.689,2.0,0.442,3.23,4.780,0.57,19.36
6180,436329,True,True,0.7,2.97,0.892,21.8,207.0,317.0,239.0,2460828.173,1870.0,0.193,5.04,0.0024,0.948,2.755,0.64,20.09
6181,2010 GX23,False,True,0.451,1.48,0.814,1.91,117.0,6.06,189.0,2460514.275,660.0,0.546,2.15,0.028,2.94,4.460,0.34,23.0
6182,462775,False,True,0.234,1.29,0.985,21.9,205.0,116.0,317.0,2460263.517,533.0,0.675,1.59,0.0927,3.78,4.941,0.44,19.4
6183,2010 GY23,False,True,0.294,1.5,1.06,5.11,190.0,347.0,135.0,2459949.938,668.0,0.539,1.93,0.0591,3.03,4.501,0.47,25.23
6184,436324,False,True,0.144,1.4,1.2,44.8,199.0,73.9,328.0,2460254.28,606.0,0.594,1.6,0.309,3.5,4.441,0.55,19.44
6185,2010 GZ5,False,True,0.586,1.43,0.595,6.12,187.0,123.0,256.0,2460381.411,628.0,0.574,2.27,0.048,3.04,4.474,0.72,22.96
6186,2010 GZ33,False,True,0.422,1.91,1.11,5.18,194.0,76.1,353.0,2460218.953,967.0,0.372,2.72,0.129,2.41,3.814,0.59,22.4
6187,2010 HA,False,True,0.196,0.96,0.772,2.18,251.0,186.0,203.0,2460349.795,343.0,1.05,1.15,0.0332,4.02,6.264,0.42,23.9
6188,2010 HC,False,True,0.521,2.13,1.02,6.88,20.6,247.0,93.6,2459905.55,1130.0,0.317,3.24,0.0919,1.93,3.528,0.48,21.3
6189,2010 HD33,False,True,0.515,2.62,1.27,24.4,165.0,50.4,46.7,2459999.852,1550.0,0.233,3.97,0.37,1.46,3.094,0.64,18.33
6190,2010 HF,False,True,0.379,1.63,1.01,1.19,216.0,349.0,168.0,2459847.363,758.0,0.475,2.24,0.00503,2.71,4.233,0.43,26.2
6191,2010 HG20,False,True,0.232,1.14,0.874,17.5,53.0,42.3,108.0,2460066.941,444.0,0.811,1.4,0.0653,3.82,5.438,0.62,21.4
6192,2010 HP20,False,True,0.535,2.0,0.927,7.72,209.0,321.0,10.8,2455275.533,1030.0,0.349,3.07,0.000882,1.94,3.643,0.36,27.53
6193,395207,True,True,0.489,1.57,0.801,27.9,218.0,66.3,239.0,2460441.557,717.0,0.502,2.34,0.00913,3.09,4.165,0.52,19.62
6194,381989,False,True,0.496,1.35,0.68,26.7,6.22,291.0,148.0,2459965.492,571.0,0.63,2.02,0.105,3.52,4.651,0.6,19.87
6195,2010 HS20,False,True,0.553,2.21,0.987,2.22,99.7,159.0,18.8,2460138.076,1200.0,0.3,3.43,0.0016,1.65,3.441,0.38,23.34
6196,2013 YH48,False,True,0.227,1.02,0.791,10.1,258.0,53.9,257.0,2460308.576,378.0,0.952,1.26,0.0764,3.94,5.934,0.74,23.66
6197,523796,False,True,0.661,1.1,0.371,30.9,91.9,343.0,301.0,2460268.719,419.0,0.859,1.82,0.295,3.49,5.340,0.41,20.03
6198,2010 HV20,False,True,0.788,2.61,0.553,6.45,99.0,216.0,348.0,2455365.395,1540.0,0.234,4.66,0.0895,0.717,2.861,0.36,21.93
6199,2010 HW20,False,True,0.0501,1.01,0.961,8.18,39.2,60.5,172.0,2460023.032,371.0,0.969,1.06,0.00825,3.94,6.017,0.42,26.1
6200,2010 HW81,False,True,0.754,1.26,0.31,13.5,229.0,95.3,119.0,2460028.868,517.0,0.696,2.21,0.121,3.26,4.755,0.49,20.24
6201,2010 HX107,False,True,0.3,0.801,0.56,3.36,51.6,353.0,37.5,2460173.213,262.0,1.37,1.04,0.0131,4.31,7.243,0.42,23.54
6202,2010 HY103,False,True,0.611,2.7,1.05,0.52,214.0,25.3,356.0,2460219.822,1620.0,0.222,4.35,0.0382,0.667,3.067,0.31,23.97
6203,485110,False,True,0.208,1.25,0.988,22.9,174.0,107.0,145.0,2459995.29,509.0,0.707,1.51,0.107,3.7,5.051,0.55,20.85
6204,2010 HZ104,False,True,0.567,2.25,0.973,20.2,77.4,165.0,340.0,2460270.332,1230.0,0.292,3.52,0.0306,1.54,3.330,0.49,22.5
6205,2010 JA,False,True,0.293,1.22,0.859,2.52,222.0,75.0,305.0,2460275.662,490.0,0.735,1.57,0.00373,3.62,5.204,0.57,27.0
6206,2010 JA35,False,True,0.576,2.16,0.915,29.0,48.4,278.0,41.7,2460066.158,1160.0,0.311,3.4,0.224,2.84,3.330,0.55,20.49
6207,2019 YH4,False,True,0.504,2.24,1.11,42.7,293.0,247.0,8.2,2460172.544,1230.0,0.293,3.37,0.352,2.63,3.153,0.52,20.0
6208,2007 ES,False,True,0.595,1.57,0.635,35.2,335.0,19.3,241.0,2460437.755,718.0,0.501,2.5,0.354,2.99,4.036,0.73,18.78
6209,477588,False,True,0.639,1.43,0.515,24.6,338.0,149.0,335.0,2460243.842,623.0,0.578,2.34,0.284,2.8,4.377,0.53,19.39
6210,468727,True,True,0.437,0.904,0.509,16.9,120.0,242.0,95.8,2460116.939,314.0,1.15,1.3,0.0361,4.19,6.472,0.34,20.77
6211,2010 JE,False,True,0.657,2.78,0.954,13.9,230.0,65.1,302.0,2460474.448,1690.0,0.213,4.6,0.107,1.2,2.944,0.75,20.26
6212,2010 JE88,True,True,0.764,2.11,0.498,10.7,225.0,260.0,143.0,2459757.013,1120.0,0.322,3.72,0.000148,1.62,3.274,0.34,21.5
6213,510073,False,True,0.658,2.23,0.764,17.3,116.0,212.0,331.0,2460297.965,1220.0,0.295,3.7,0.148,1.76,3.272,0.52,18.56
6214,2010 JF,False,True,0.307,1.67,1.15,43.8,221.0,260.0,143.0,2459887.932,785.0,0.459,2.18,0.401,3.43,3.901,0.52,19.29
6215,2010 JF87,False,True,0.62,2.44,0.924,24.9,139.0,12.1,197.0,2460827.438,1390.0,0.259,3.95,0.0542,1.11,3.109,0.58,19.12
6216,404108,False,True,0.687,2.5,0.783,20.8,1.14,157.0,194.0,2460869.026,1450.0,0.249,4.22,0.166,0.897,3.021,0.56,15.37
6217,516803,False,True,0.384,1.37,0.846,30.6,213.0,106.0,54.9,2460110.855,588.0,0.612,1.9,0.0525,3.74,4.604,0.56,19.51
6218,2010 JG,True,True,0.32,1.19,0.81,23.3,49.7,292.0,21.9,2460171.6,474.0,0.759,1.57,0.0298,3.97,5.204,0.42,20.95
6219,2010 JG80,False,True,0.174,1.36,1.12,24.8,224.0,360.0,4.2,2455323.736,579.0,0.621,1.6,0.115,3.38,4.740,0.43,24.0
6220,2010 JG87,False,True,0.947,2.77,0.148,16.8,205.0,269.0,334.0,2460320.399,1680.0,0.214,5.39,0.216,1.5,2.329,0.77,19.2
6221,2010 JH3,False,True,0.47,1.76,0.931,19.8,47.4,226.0,344.0,2455361.981,851.0,0.423,2.58,0.0185,2.65,3.927,0.45,25.3
6222,2010 JH80,False,True,0.779,2.09,0.462,21.7,228.0,253.0,17.5,2455275.937,1100.0,0.327,3.71,0.0217,2.12,3.231,0.71,24.6
6223,2010 JH87,False,True,0.54,1.54,0.707,43.8,113.0,223.0,316.0,2460285.525,696.0,0.517,2.37,0.223,3.21,4.046,0.57,19.5
6224,2010 JH88,False,True,0.789,2.29,0.483,21.4,102.0,356.0,323.0,2460328.976,1260.0,0.285,4.09,0.36,1.13,3.032,0.4,18.12
6225,2010 JH110,False,True,0.567,2.33,1.01,0.743,72.5,165.0,262.0,2460555.299,1300.0,0.277,3.66,0.0015,1.36,3.333,0.27,26.3
6226,2010 JJ1,False,True,0.563,2.39,1.04,1.69,239.0,344.0,0.395,2455322.021,1350.0,0.267,3.73,0.0353,1.25,3.298,0.42,25.4
6227,2010 JJ3,False,True,0.58,2.23,0.937,2.43,234.0,298.0,14.3,2460152.324,1220.0,0.296,3.52,0.0187,1.46,3.399,0.44,23.7
6228,2010 JJ41,True,True,0.669,1.07,0.354,3.21,50.6,28.9,97.3,2460091.443,404.0,0.892,1.78,0.022,3.5,5.542,0.39,21.83
6229,2010 JK1,False,True,0.15,1.03,0.875,0.167,202.0,138.0,187.0,2460384.172,382.0,0.944,1.18,0.00185,4.03,5.934,0.5,24.4
6230,2010 JK33,True,True,0.61,2.23,0.871,4.04,28.6,290.0,336.0,2460281.097,1220.0,0.295,3.59,0.0251,1.76,3.366,0.47,20.9
6231,2010 JK41,False,True,0.564,2.75,1.2,25.5,72.0,145.0,334.0,2460320.714,1670.0,0.216,4.3,0.245,1.07,2.975,0.51,20.1
6232,480004,False,True,0.546,2.35,1.07,32.2,203.0,234.0,314.0,2460369.529,1320.0,0.273,3.64,0.216,2.36,3.164,0.35,17.25
6233,529668,True,True,0.735,2.68,0.709,5.38,52.4,310.0,341.0,2460286.14,1600.0,0.225,4.65,0.0315,0.848,2.911,0.3,17.88
6234,2010 JL1,False,True,0.193,0.928,0.749,20.7,43.5,40.9,97.8,2460111.709,327.0,1.1,1.11,0.0344,4.09,6.380,0.75,25.5
6235,2010 JL41,False,True,0.666,1.73,0.577,7.57,167.0,165.0,291.0,2460359.491,829.0,0.434,2.88,0.126,2.52,3.865,0.41,20.64
6236,2010 JL77,False,True,0.474,2.04,1.07,4.62,219.0,28.3,197.0,2460683.798,1070.0,0.337,3.01,0.0711,2.02,3.646,0.35,24.2
6237,2010 JL88,False,True,0.504,1.43,0.708,0.0942,267.0,53.3,273.0,2460350.939,622.0,0.579,2.14,0.000888,3.19,4.554,0.52,26.8
6238,2019 PC3,False,True,0.342,1.17,0.767,10.1,300.0,209.0,267.0,2460319.762,460.0,0.782,1.57,0.127,3.46,5.336,0.48,21.14
6239,2010 JM1,False,True,0.404,1.74,1.04,6.93,46.9,172.0,294.0,2460355.222,839.0,0.429,2.45,0.0294,2.52,4.039,0.73,26.0
6240,2010 JM33,False,True,0.46,1.81,0.975,5.5,42.5,228.0,344.0,2455363.35,888.0,0.405,2.64,0.0303,2.49,3.920,0.48,26.5
6241,2010 JM41,False,True,0.401,1.2,0.716,20.4,198.0,158.0,357.0,2460204.911,478.0,0.753,1.68,0.243,3.8,5.172,0.63,21.05
6242,2010 JM151,False,True,0.481,1.7,0.882,16.6,306.0,344.0,345.0,2460233.079,809.0,0.445,2.52,0.112,2.71,4.023,0.44,19.72
6243,2010 JN33,False,True,0.288,1.55,1.11,53.2,200.0,64.8,306.0,2460307.155,708.0,0.509,2.0,0.254,3.25,3.975,0.43,20.5
6244,2010 JN71,True,True,0.59,2.38,0.977,17.7,62.4,186.0,219.0,2460728.225,1340.0,0.268,3.79,0.0342,1.26,3.225,0.36,21.42
6245,2010 JO33,False,True,0.596,2.51,1.02,3.71,228.0,6.41,124.0,2459698.129,1450.0,0.247,4.01,0.00645,0.996,3.185,0.46,25.0
6246,2010 JO71,False,True,0.387,1.17,0.719,6.01,220.0,119.0,124.0,2460041.086,463.0,0.777,1.62,0.0465,3.78,5.311,0.59,23.98
6247,2010 JR34,False,True,0.145,0.959,0.82,0.719,37.0,316.0,322.0,2460236.38,343.0,1.05,1.1,0.00365,4.12,6.273,0.52,27.7
6248,2010 JS34,False,True,0.487,2.19,1.12,25.4,36.3,263.0,332.0,2455420.864,1180.0,0.304,3.26,0.369,2.59,3.400,0.62,20.77
6249,529670,False,True,0.403,1.48,0.886,44.4,58.7,326.0,22.2,2460159.726,661.0,0.545,2.08,0.0564,3.44,4.203,0.7,19.14
6250,2010 JT39,False,True,0.208,1.2,0.952,5.05,35.9,284.0,334.0,2460235.0,481.0,0.748,1.45,0.0414,3.79,5.265,0.6,23.76
6251,2014 FD7,False,True,0.0492,1.2,1.14,15.5,187.0,139.0,281.0,2460306.423,482.0,0.747,1.26,0.153,3.79,5.251,0.6,21.48
6252,494999,True,True,0.546,0.919,0.417,36.2,95.2,311.0,207.0,2460337.54,322.0,1.12,1.42,0.00517,4.06,6.229,0.39,19.68
6253,2010 JU34,False,True,0.0634,1.3,1.21,29.2,224.0,78.1,308.0,2460278.687,539.0,0.668,1.38,0.261,3.67,4.885,0.54,22.28
